,Season,Name,Abrv,City,State,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Off,Def,WAR,playerid
6733,1961,Roy McMillan,MIL,Milwaukee,WI,Braves,154,588,7,42,48,2,0.104,0.146,0.073,0.248,0.22,0.305,0.293,0.598,0.277,69,-1,-24.4,27.3,2.3,1008643
6734,1966,Ed Brinkman,WAS,Washington,DC,Senators,158,625,7,42,48,7,0.046,0.168,0.098,0.265,0.229,0.263,0.326,0.589,0.259,67,-1.7,-24.7,30.5,2.3,1001438
6735,1971,Larry Bowa,PHI,Philadelphia,PA,Phillies,159,696,0,74,25,28,0.052,0.088,0.043,0.275,0.249,0.293,0.292,0.585,0.27,64,1.7,-25.4,25.7,2.3,1001243
6736,1997,Juan Gonzalez,TEX,Dallas,TX,Rangers,133,579,42,87,131,0,0.057,0.185,0.293,0.294,0.296,0.335,0.589,0.924,0.385,127,0,19.8,-17.3,2.2,1251
6737,2006,Adam LaRoche,ATL,Atlanta,GA,Braves,149,557,32,89,90,0,0.099,0.230,0.276,0.319,0.285,0.354,0.561,0.915,0.381,129,-0.8,20.1,-15.8,2.2,1904
6738,1995,Mickey Tettleton,TEX,Dallas,TX,Rangers,134,547,32,76,78,0,0.196,0.201,0.273,0.241,0.238,0.396,0.51,0.906,0.395,132,-0.2,22.6,-18.2,2.2,1012939
6739,2000,David Segui,- - -,0,0,0,150,634,19,93,103,0,0.084,0.132,0.176,0.363,0.334,0.388,0.51,0.898,0.388,124,-0.4,20,-18.1,2.2,169
6740,1996,Henry Rodriguez,MON,Montreal,Canada,Expos,145,576,36,81,103,2,0.064,0.278,0.286,0.326,0.276,0.325,0.562,0.887,0.37,125,0.3,18.7,-12.6,2.2,1427
6741,1925,Ike Boone,BOS,Boston,MA,Red Sox,133,545,9,79,68,1,0.110,0.035,0.149,0.33,0.33,0.406,0.479,0.885,0.406,123,-0.2,17.6,-13.1,2.2,1001187
6742,2020,Paul Goldschmidt,STL,St. Louis,MO,Cardinals,58,231,6,31,21,1,0.160,0.186,0.162,0.364,0.304,0.417,0.466,0.883,0.387,147,1.1,14.9,-2.9,2.2,9218
6743,1921,Elmer Smith,CLE,Cleveland,OH,Indians,129,505,16,98,85,0,0.111,0.091,0.218,0.295,0.29,0.374,0.508,0.882,0.399,119,0.5,13.8,-8.5,2.2,1012135
6744,2005,David Dellucci,TEX,Dallas,TX,Rangers,128,518,29,97,65,5,0.147,0.234,0.262,0.279,0.251,0.367,0.513,0.88,0.379,130,1.3,20.1,-16.1,2.2,1402
6745,2017,Eric Thames,MIL,Milwaukee,WI,Brewers,138,551,31,83,63,4,0.136,0.296,0.271,0.309,0.247,0.359,0.518,0.877,0.369,125,-1.6,16.4,-12.9,2.2,3711
6746,2014,David Ortiz,BOS,Boston,MA,Red Sox,142,602,35,59,104,0,0.125,0.158,0.255,0.256,0.263,0.355,0.517,0.872,0.369,134,-6.7,15.8,-14.3,2.2,745
6747,2009,Andre Ethier,LAD,Los Angeles,CA,Dodgers,160,685,31,92,106,6,0.105,0.169,0.237,0.289,0.272,0.361,0.508,0.869,0.371,129,-3.5,21.1,-20.6,2.2,6265
6748,2000,Greg Vaughn,TBD,Tampa Bay,FL,Devil Rays,127,545,28,83,74,8,0.147,0.235,0.245,0.29,0.254,0.365,0.499,0.864,0.372,116,1.2,13.2,-8.8,2.2,1233
6749,1937,Bruce Campbell,CLE,Cleveland,OH,Indians,134,519,4,82,61,4,0.129,0.094,0.17,0.332,0.301,0.392,0.471,0.863,0.395,117,-1.7,10.7,-6.3,2.2,1001875
6750,2004,Lyle Overbay,MIL,Milwaukee,WI,Brewers,159,668,16,83,87,2,0.121,0.192,0.178,0.358,0.301,0.385,0.478,0.863,0.371,123,-0.7,18.8,-18.4,2.2,1617
6751,1999,Mike Stanley,BOS,Boston,MA,Red Sox,136,512,19,59,72,0,0.137,0.184,0.185,0.318,0.281,0.393,0.466,0.859,0.378,121,0,14.4,-8.5,2.2,1012416
6752,1994,Carlos Baerga,CLE,Cleveland,OH,Indians,103,469,19,81,80,8,0.021,0.096,0.21,0.311,0.314,0.333,0.525,0.858,0.364,114,0.7,9.7,-2.9,2.2,175
6753,1930,Red Kress,SLB,St. Louis,MO,Browns,154,679,16,94,112,3,0.074,0.082,0.174,0.325,0.313,0.366,0.487,0.853,0.378,110,-5.4,4.1,-3.8,2.2,1007160
6754,1995,Fred McGriff,ATL,Atlanta,GA,Braves,144,604,27,85,93,3,0.108,0.164,0.208,0.297,0.28,0.361,0.489,0.85,0.368,121,-2.2,13.8,-11.5,2.2,293
6755,1996,Marty Cordova,MIN,Minnesota,MN,Twins,145,640,16,97,111,11,0.083,0.150,0.169,0.343,0.309,0.371,0.478,0.849,0.368,112,-0.2,10.2,-10.6,2.2,132
6756,2016,Mark Trumbo,BAL,Baltimore,MD,Orioles,159,667,47,94,108,2,0.076,0.255,0.277,0.278,0.256,0.316,0.533,0.849,0.358,125,-1.4,18.7,-20.5,2.2,6876
6757,2000,Ben Grieve,OAK,Oakland,CA,Athletics,158,675,27,92,104,3,0.108,0.193,0.207,0.314,0.279,0.359,0.487,0.846,0.365,115,0.7,14.1,-14.3,2.2,1209
6758,1921,Cy Williams,PHI,Philadelphia,PA,Phillies,146,603,18,67,75,5,0.050,0.053,0.167,0.316,0.32,0.357,0.488,0.845,0.382,109,-3.8,3.4,-1.6,2.2,1013981
6759,2005,Jermaine Dye,CHW,Chicago,IL,White Sox,145,579,31,74,86,11,0.067,0.171,0.238,0.284,0.274,0.333,0.512,0.845,0.361,119,-1.1,12.6,-10.5,2.2,911
6760,1986,Ken Griffey,- - -,0,0,0,139,532,21,69,58,14,0.066,0.126,0.186,0.317,0.306,0.35,0.492,0.842,0.367,126,-0.9,15.5,-11.5,2.2,1005044
6761,1929,Edd Roush,NYG,New York,NY,Giants,115,509,8,76,52,6,0.088,0.031,0.127,0.324,0.324,0.39,0.451,0.841,0.385,111,1,9,-2.6,2.2,1011247
6762,1973,Rick Monday,CHC,Chicago,IL,Cubs,149,651,26,93,56,5,0.141,0.190,0.202,0.301,0.267,0.372,0.469,0.841,0.378,128,-3.4,17.7,-18.7,2.2,1009051
6763,2012,Corey Hart,MIL,Milwaukee,WI,Brewers,149,622,30,91,83,5,0.071,0.243,0.237,0.318,0.27,0.334,0.507,0.841,0.358,122,-0.5,16.1,-14.1,2.2,1945
6764,1926,Bing Miller,- - -,0,0,0,132,530,6,73,63,11,0.062,0.034,0.14,0.326,0.322,0.376,0.462,0.838,0.388,112,-2.3,6,-3.4,2.2,1008871
6765,2007,Travis Hafner,CLE,Cleveland,OH,Indians,152,661,24,80,100,1,0.154,0.174,0.185,0.294,0.266,0.385,0.451,0.836,0.362,121,-2.5,15,-15,2.2,1573
6766,1926,Freddy Leach,PHI,Philadelphia,PA,Phillies,129,522,11,73,71,6,0.031,0.063,0.154,0.337,0.329,0.352,0.484,0.836,0.382,113,1,9.1,-3.1,2.2,1007424
6767,2007,Justin Morneau,MIN,Minnesota,MN,Twins,157,668,31,84,111,1,0.096,0.136,0.22,0.27,0.271,0.343,0.492,0.835,0.353,115,-3.2,9.3,-9.8,2.2,1737
6768,1974,Oscar Gamble,CLE,Cleveland,OH,Indians,135,509,19,74,59,5,0.094,0.100,0.178,0.293,0.291,0.363,0.469,0.832,0.374,137,-1.2,19.1,-14.9,2.2,1004473
6769,1920,Braggo Roth,WAS,Washington,DC,Senators,138,561,9,80,92,24,0.134,0.102,0.141,0.316,0.291,0.395,0.432,0.827,0.392,123,2,18.8,-17.5,2.2,1011238
6770,2021,Josh Donaldson,MIN,Minnesota,MN,Twins,135,543,26,73,72,0,0.136,0.210,0.228,0.268,0.247,0.352,0.475,0.827,0.353,124,-4.3,11.9,-8.5,2.2,5038
6771,2000,Garret Anderson,ANA,Anaheim,CA,Angels,159,681,35,92,117,7,0.035,0.128,0.233,0.281,0.286,0.307,0.519,0.826,0.345,99,-1.3,-2.1,1.4,2.2,2
6772,2019,Christian Walker,ARI,Phoneix,AZ,Diamondbacks,152,603,29,86,73,8,0.111,0.257,0.217,0.312,0.259,0.348,0.476,0.824,0.346,110,2.6,11,-8.4,2.2,13419
6773,1986,Dale Murphy,ATL,Atlanta,GA,Braves,160,692,29,89,83,7,0.108,0.204,0.212,0.301,0.265,0.347,0.477,0.824,0.362,121,-1.5,15.1,-17.2,2.2,1009355
6774,1929,George Harper,BSN,Boston,MA,Braves,136,538,10,65,68,5,0.128,0.050,0.142,0.293,0.291,0.389,0.433,0.822,0.38,108,0.8,7.3,-2.6,2.2,1005378
6775,1999,J.T. Snow,SFG,San Francisco,CA,Giants,161,668,24,93,98,0,0.129,0.181,0.177,0.306,0.274,0.37,0.451,0.821,0.359,112,-1.8,9,-7.2,2.2,1133
6776,1941,Bruce Campbell,DET,Detroit,MI,Tigers,141,584,15,72,93,3,0.116,0.115,0.182,0.293,0.275,0.364,0.457,0.821,0.38,108,-0.9,5.1,-4.7,2.2,1001875
6777,1983,Rod Carew,CAL,Anaheim,CA,Angels,129,536,2,66,44,6,0.106,0.090,0.072,0.372,0.339,0.409,0.411,0.82,0.368,128,-1.7,16.2,-12.9,2.2,1001942
6778,1998,Cliff Floyd,FLA,Florida,FL,Marlins,153,641,22,85,90,27,0.073,0.175,0.199,0.315,0.282,0.337,0.481,0.818,0.351,115,-0.7,11.3,-8.8,2.2,518
6779,1987,Rob Deer,MIL,Milwaukee,WI,Brewers,134,566,28,71,80,12,0.152,0.329,0.217,0.326,0.238,0.36,0.456,0.816,0.356,115,0.4,11.1,-8.2,2.2,1003137
6780,2018,C.J. Cron,TBR,Tampa Bay,FL,Rays,140,560,30,68,74,1,0.066,0.259,0.24,0.293,0.253,0.323,0.493,0.816,0.347,124,-2,13.8,-10.6,2.2,12546
6781,1938,Ken Keltner,CLE,Cleveland,OH,Indians,149,619,26,86,113,4,0.053,0.121,0.22,0.28,0.276,0.319,0.497,0.816,0.364,97,-0.7,-3.1,1.8,2.2,1006821
6782,2007,Jose Guillen,SEA,Seattle,WA,Mariners,153,659,23,84,99,5,0.062,0.179,0.17,0.326,0.29,0.353,0.46,0.813,0.355,117,-2.1,12.1,-12.8,2.2,57
6783,1987,Kevin McReynolds,NYM,New York,NY,Mets,151,639,29,86,95,14,0.061,0.110,0.219,0.269,0.276,0.318,0.495,0.813,0.344,115,2.2,14,-13.7,2.2,1008690
6784,1998,Raul Mondesi,LAD,Los Angeles,CA,Dodgers,148,617,30,85,90,16,0.049,0.182,0.217,0.299,0.279,0.316,0.497,0.813,0.346,114,-1.1,10,-7,2.2,1314
6785,1999,Jason Varitek,BOS,Boston,MA,Red Sox,144,544,20,70,76,1,0.085,0.156,0.213,0.285,0.269,0.33,0.482,0.812,0.347,101,-0.7,-0.1,4.7,2.2,217
6786,2015,Mitch Moreland,TEX,Dallas,TX,Rangers,132,515,23,51,85,1,0.062,0.217,0.204,0.317,0.278,0.33,0.482,0.812,0.348,117,0.7,10.5,-6.6,2.2,3086
6787,2004,Shawn Green,LAD,Los Angeles,CA,Dodgers,157,671,28,92,86,5,0.106,0.170,0.193,0.287,0.266,0.352,0.459,0.811,0.35,113,-0.9,10.2,-9.9,2.2,651
6788,1932,Gee Walker,DET,Detroit,MI,Tigers,127,501,8,71,78,30,0.026,0.076,0.142,0.339,0.323,0.345,0.465,0.81,0.363,103,3.3,5.6,-0.7,2.2,1013519
6789,1989,Danny Tartabull,KCR,Kansas City,MO,Royals,133,515,18,54,62,4,0.134,0.239,0.172,0.331,0.268,0.369,0.44,0.809,0.367,131,-0.2,17.8,-15.1,2.2,1012829
6790,1958,Gail Harris,DET,Detroit,MI,Tigers,134,498,20,63,83,1,0.072,0.120,0.208,0.273,0.273,0.328,0.481,0.809,0.352,116,-0.3,8.7,-3,2.2,1005413
6791,1952,Bob Nieman,SLB,St. Louis,MO,Browns,131,533,18,66,74,0,0.086,0.137,0.167,0.31,0.289,0.352,0.456,0.808,0.373,117,-1,9.8,-6.2,2.2,1009587
6792,2004,Alfonso Soriano,TEX,Dallas,TX,Rangers,145,658,28,77,91,18,0.050,0.184,0.204,0.305,0.28,0.324,0.484,0.808,0.342,98,6.3,5,-5.3,2.2,847
6793,1958,Gene Woodling,BAL,Baltimore,MD,Orioles,133,485,15,57,65,4,0.136,0.101,0.153,0.283,0.276,0.378,0.429,0.807,0.362,130,0.4,17.3,-11.9,2.2,1014228
6794,1954,Don Mueller,NYG,New York,NY,Giants,153,658,4,90,71,2,0.033,0.026,0.102,0.343,0.342,0.363,0.444,0.807,0.365,109,-0.3,6.9,-6.6,2.2,1009278
6795,1978,Don Baylor,CAL,Anaheim,CA,Angels,158,677,34,103,99,22,0.083,0.105,0.217,0.235,0.255,0.332,0.472,0.804,0.356,127,1,21.2,-22.8,2.2,1000700
6796,1921,Earl Sheely,CHW,Chicago,IL,White Sox,154,647,11,68,95,4,0.088,0.053,0.124,0.309,0.304,0.375,0.428,0.803,0.373,106,-1.1,4.1,-3.7,2.2,1011850
6797,1995,Roberto Alomar,TOR,Toronto,Canada,Blue Jays,130,577,13,71,66,30,0.081,0.078,0.149,0.305,0.3,0.354,0.449,0.803,0.351,107,4.5,9.9,-6.5,2.2,860
6798,1995,John Olerud,TOR,Toronto,Canada,Blue Jays,135,581,8,72,54,0,0.145,0.093,0.114,0.313,0.291,0.398,0.404,0.802,0.36,113,-0.2,9.6,-7,2.2,1093
6799,1922,Chick Galloway,PHA,Philadelphia,PA,Athletics,155,629,6,83,69,10,0.062,0.062,0.109,0.34,0.324,0.368,0.433,0.801,0.37,106,-4.8,0.3,2.6,2.2,1004463
6800,1996,Derek Jeter,NYY,New York,NY,Yankees,157,654,10,104,78,14,0.073,0.156,0.115,0.361,0.314,0.37,0.43,0.8,0.354,106,-0.5,5.3,-5.5,2.2,826
6801,2009,Nick Markakis,BAL,Baltimore,MD,Orioles,161,711,18,94,101,6,0.079,0.138,0.16,0.317,0.293,0.347,0.453,0.8,0.349,107,3.6,9.8,-13.2,2.2,5930
6802,2016,Melky Cabrera,CHW,Chicago,IL,White Sox,151,646,14,70,86,2,0.073,0.107,0.159,0.314,0.296,0.345,0.455,0.8,0.342,116,-3.6,9,-10.2,2.2,4022
6803,1979,Carl Yastrzemski,BOS,Boston,MA,Red Sox,147,590,21,69,87,3,0.105,0.078,0.18,0.259,0.27,0.346,0.45,0.796,0.349,105,-0.4,3.2,-0.7,2.2,1014326
6804,1940,Joe Orengo,STL,St. Louis,MO,Cardinals,129,496,7,58,56,9,0.131,0.181,0.125,0.352,0.287,0.383,0.412,0.795,0.369,117,1.5,11.9,-5.5,2.2,1009832
6805,1987,Buddy Bell,CIN,Cincinnati,OH,Reds,143,597,17,74,70,4,0.119,0.065,0.142,0.28,0.284,0.369,0.425,0.794,0.352,111,0.1,8.1,-6.2,2.2,1000799
6806,1931,Harvey Hendrick,- - -,0,0,0,138,594,1,74,75,3,0.089,0.067,0.1,0.339,0.315,0.379,0.414,0.793,0.369,118,0.5,14.5,-10.9,2.2,1005643
6807,2001,Juan Pierre,COL,Denver,CO,Rockies,156,683,2,108,55,46,0.060,0.042,0.088,0.341,0.327,0.378,0.415,0.793,0.35,91,1.8,-6.5,6.2,2.2,443
6808,2014,Carlos Santana,CLE,Cleveland,OH,Indians,152,660,27,68,85,5,0.171,0.188,0.196,0.249,0.231,0.365,0.427,0.792,0.353,127,-1.7,17.5,-17.8,2.2,2396
6809,2002,Shea Hillenbrand,BOS,Boston,MA,Red Sox,156,676,18,94,83,4,0.037,0.141,0.166,0.319,0.293,0.33,0.459,0.789,0.34,105,0,4.1,-5.1,2.2,196
6810,1982,Bruce Bochte,SEA,Seattle,WA,Mariners,144,586,12,58,70,8,0.114,0.121,0.112,0.324,0.297,0.38,0.409,0.789,0.356,116,-0.4,10.9,-8.3,2.2,1001106
6811,1935,Doc Cramer,PHA,Philadelphia,PA,Athletics,149,701,3,96,70,6,0.053,0.049,0.084,0.348,0.332,0.373,0.416,0.789,0.365,105,-2.1,2.9,-3.8,2.2,1002727
6812,1981,Warren Cromartie,MON,Montreal,Canada,Expos,99,400,6,41,42,2,0.098,0.068,0.115,0.314,0.304,0.37,0.419,0.789,0.351,120,-0.7,8.2,-0.2,2.2,1002786
6813,1972,Ralph Garr,ATL,Atlanta,GA,Braves,134,594,12,87,53,25,0.042,0.069,0.105,0.333,0.325,0.359,0.43,0.789,0.359,119,2,14.2,-15.8,2.2,1004554
6814,1951,Dom DiMaggio,BOS,Boston,MA,Red Sox,146,718,12,113,72,4,0.102,0.074,0.122,0.308,0.296,0.37,0.418,0.788,0.366,105,-1.5,3.3,-4.9,2.2,1003310
6815,1928,Jimmy Welsh,NYG,New York,NY,Giants,124,526,9,77,54,4,0.055,0.057,0.124,0.314,0.307,0.357,0.431,0.788,0.363,106,0.5,4.8,1,2.2,1013773
6816,1935,Pepper Martin,STL,St. Louis,MO,Cardinals,135,575,9,121,54,20,0.057,0.101,0.148,0.322,0.299,0.341,0.447,0.788,0.358,107,3.8,9.2,-6.4,2.2,1008189
6817,1970,Don Mincher,OAK,Oakland,CA,Athletics,140,533,27,62,74,5,0.105,0.133,0.214,0.234,0.246,0.327,0.46,0.787,0.343,115,-0.4,8.8,-3.9,2.2,1008973
6818,1956,Frank Thomas,PIT,Pittsburgh,PA,Pirates,157,637,25,69,80,0,0.057,0.096,0.179,0.278,0.282,0.326,0.461,0.787,0.345,112,-1.7,7.2,-4,2.2,1012976
6819,1923,Frank Welch,PHA,Philadelphia,PA,Athletics,125,490,4,56,55,1,0.098,0.082,0.116,0.321,0.297,0.374,0.413,0.787,0.37,105,-0.3,3.2,2.9,2.2,1013753
6820,2007,Kevin Kouzmanoff,SDP,San Diego,CA,Padres,145,534,18,57,74,1,0.060,0.176,0.182,0.304,0.275,0.329,0.457,0.786,0.339,109,-0.5,5.9,-0.8,2.2,5995
6821,2016,Gregory Polanco,PIT,Pittsburgh,PA,Pirates,144,587,22,79,86,17,0.090,0.203,0.205,0.291,0.258,0.323,0.463,0.786,0.331,106,0.1,4.7,-1,2.2,12907
6822,1921,Joe Judge,WAS,Washington,DC,Senators,153,715,7,87,72,21,0.095,0.049,0.111,0.31,0.301,0.372,0.412,0.784,0.365,104,3.9,8.1,-9.6,2.2,1006644
6823,2002,Todd Walker,CIN,Cincinnati,OH,Reds,155,675,11,79,64,8,0.074,0.120,0.132,0.329,0.299,0.353,0.431,0.784,0.341,104,-2.8,0.5,-0.2,2.2,359
6824,1928,Johnny Hodapp,CLE,Cleveland,OH,Indians,116,481,2,51,73,2,0.042,0.042,0.109,0.335,0.323,0.352,0.432,0.784,0.359,102,-0.3,0.9,3.6,2.2,1005878
6825,1998,Jose Hernandez,CHC,Chicago,IL,Cubs,149,533,23,76,75,4,0.075,0.263,0.217,0.309,0.254,0.311,0.471,0.782,0.335,100,-1.8,-1.9,7.5,2.2,688
6826,1969,Tony Horton,CLE,Cleveland,OH,Indians,159,669,27,77,93,3,0.055,0.136,0.182,0.288,0.278,0.319,0.461,0.78,0.35,113,-0.3,9.7,-8.5,2.2,1006037
6827,1982,Darrell Evans,SFG,San Francisco,CA,Giants,141,553,16,64,61,5,0.139,0.116,0.163,0.263,0.256,0.36,0.419,0.779,0.348,122,-0.6,13,-10.7,2.2,1003864
6828,2013,James Loney,TBR,Tampa Bay,FL,Rays,158,598,13,54,75,3,0.074,0.129,0.131,0.326,0.299,0.348,0.43,0.778,0.339,117,-1.8,9.8,-8.4,2.2,4556
6829,1951,Enos Slaughter,STL,St. Louis,MO,Cardinals,123,483,4,48,64,7,0.139,0.052,0.11,0.292,0.281,0.386,0.391,0.777,0.366,111,1,7.9,-2.2,2.2,1012060
6830,2017,Curtis Granderson,- - -,0,0,0,147,527,26,74,64,6,0.135,0.233,0.241,0.228,0.212,0.323,0.452,0.775,0.33,106,2.9,6.9,-2.7,2.2,4747
6831,2001,Vinny Castilla,- - -,0,0,0,146,581,25,69,91,1,0.060,0.186,0.206,0.281,0.26,0.308,0.467,0.775,0.328,93,-1.6,-6.5,9.2,2.2,84
6832,1924,Irish Meusel,NYG,New York,NY,Giants,139,603,6,75,102,11,0.055,0.030,0.113,0.312,0.31,0.351,0.423,0.774,0.359,109,0.7,7.3,-5,2.2,1008818
6833,1935,Woody Jensen,PIT,Pittsburgh,PA,Pirates,143,657,8,97,62,9,0.023,0.021,0.105,0.322,0.324,0.344,0.429,0.773,0.352,105,1.6,5.7,-6,2.2,1006400
6834,2015,Daniel Murphy,NYM,New York,NY,Mets,130,538,14,56,73,2,0.058,0.071,0.168,0.278,0.281,0.322,0.449,0.771,0.325,109,-0.5,5.2,-1.4,2.2,4316
6835,1934,Buck Jordan,BSN,Boston,MA,Braves,124,535,2,68,58,3,0.065,0.036,0.102,0.321,0.311,0.358,0.413,0.771,0.355,113,0.4,9,-4.1,2.2,1006605
6836,1931,Freddy Leach,NYG,New York,NY,Giants,129,552,6,75,61,4,0.053,0.016,0.113,0.306,0.309,0.348,0.421,0.769,0.354,108,0.7,6.5,-1.4,2.2,1007424
6837,2005,Nick Swisher,OAK,Oakland,CA,Athletics,131,522,21,66,74,0,0.105,0.211,0.21,0.265,0.236,0.322,0.446,0.768,0.332,105,0.8,4.1,0,2.2,4599
6838,2021,Mike Yastrzemski,SFG,San Francisco,CA,Giants,139,532,25,75,71,4,0.096,0.246,0.233,0.254,0.224,0.311,0.457,0.768,0.326,106,3.9,8,-3.1,2.2,14854
6839,1946,Jim Russell,PIT,Pittsburgh,PA,Pirates,146,591,8,68,50,11,0.113,0.091,0.126,0.297,0.277,0.362,0.403,0.765,0.363,114,1.9,11.3,-8.5,2.2,1011315
6840,1955,Norm Zauchin,BOS,Boston,MA,Red Sox,130,556,27,65,93,3,0.124,0.189,0.191,0.248,0.239,0.335,0.43,0.765,0.344,98,1.1,0,2.2,2.2,1014422
6841,2008,Jose Lopez,SEA,Seattle,WA,Mariners,159,687,17,80,89,6,0.039,0.098,0.146,0.306,0.297,0.322,0.443,0.765,0.329,102,-1.4,0.3,-1.9,2.2,3114
6842,2002,Benito Santiago,SFG,San Francisco,CA,Giants,126,517,16,56,74,4,0.052,0.141,0.172,0.295,0.278,0.315,0.45,0.765,0.324,99,-3.3,-4.2,9.1,2.2,1130
6843,1991,Willie McGee,SFG,San Francisco,CA,Giants,131,543,4,67,43,17,0.063,0.136,0.097,0.359,0.312,0.357,0.408,0.765,0.344,121,-0.2,12.6,-9.6,2.2,1008513
6844,1987,John Shelby,- - -,0,0,0,141,552,22,65,72,16,0.058,0.199,0.181,0.301,0.272,0.311,0.453,0.764,0.327,103,0,2.1,1.5,2.2,1011853
6845,2004,Rocco Baldelli,TBD,Tampa Bay,FL,Devil Rays,136,565,16,79,74,17,0.053,0.156,0.156,0.307,0.28,0.326,0.436,0.762,0.328,96,4.8,2.3,0.8,2.2,1656
6846,2004,Jose Valentin,CHW,Chicago,IL,White Sox,125,504,30,73,70,8,0.085,0.276,0.258,0.237,0.216,0.287,0.473,0.76,0.32,88,0.7,-7,12.4,2.2,256
6847,2007,Melvin Mora,BAL,Baltimore,MD,Orioles,126,527,14,67,58,9,0.089,0.157,0.143,0.304,0.274,0.341,0.418,0.759,0.332,99,-3.8,-4.4,8.4,2.2,157
6848,2004,Paul Lo Duca,- - -,0,0,0,143,594,13,68,80,4,0.061,0.082,0.135,0.292,0.286,0.338,0.421,0.759,0.331,100,-7.1,-6.7,9.7,2.2,662
6849,1955,Hector Lopez,KCA,Kansas City,MO,Athletics,128,527,15,50,68,1,0.063,0.110,0.133,0.302,0.29,0.337,0.422,0.759,0.341,100,-1,-1.1,4.2,2.2,1007755
6850,2008,Chris Young,ARI,Phoneix,AZ,Diamondbacks,160,699,22,85,85,14,0.089,0.236,0.195,0.3,0.248,0.315,0.443,0.758,0.329,91,5.4,-2.5,2.6,2.2,3882
6851,2002,Doug Mientkiewicz,MIN,Minnesota,MN,Twins,143,554,10,60,64,1,0.134,0.125,0.131,0.284,0.261,0.365,0.392,0.757,0.334,101,0.3,1,1.8,2.2,741
6852,2014,Marlon Byrd,PHI,Philadelphia,PA,Phillies,154,637,25,71,85,3,0.055,0.290,0.181,0.341,0.264,0.312,0.445,0.757,0.33,110,-2.3,5.1,-4.7,2.2,950
6853,2009,A.J. Pierzynski,CHW,Chicago,IL,White Sox,138,535,13,57,49,1,0.045,0.097,0.125,0.312,0.3,0.331,0.425,0.756,0.327,92,-3.3,-8.9,11.8,2.2,746
6854,1995,Bret Boone,CIN,Cincinnati,OH,Reds,138,571,15,63,68,5,0.072,0.147,0.162,0.291,0.267,0.326,0.429,0.755,0.333,98,0.4,-0.7,3.7,2.2,1067
6855,1996,Rickey Henderson,SDP,San Diego,CA,Padres,148,602,9,110,29,37,0.208,0.150,0.103,0.28,0.241,0.41,0.344,0.754,0.356,122,0.4,17.1,-12.3,2.2,194
6856,2019,Adam Frazier,PIT,Pittsburgh,PA,Pirates,152,608,10,80,50,5,0.066,0.123,0.139,0.306,0.278,0.336,0.417,0.753,0.32,97,0.7,-2,4.9,2.2,15223
6857,1997,Rich Becker,MIN,Minnesota,MN,Twins,132,510,10,61,45,17,0.122,0.255,0.131,0.351,0.264,0.354,0.395,0.749,0.337,97,1.3,-0.6,5,2.2,1000749
6858,1994,Stan Javier,OAK,Oakland,CA,Athletics,109,480,10,75,44,24,0.102,0.158,0.126,0.31,0.272,0.349,0.399,0.748,0.333,100,1.7,1.6,5.1,2.2,1006372
6859,1979,Richie Hebner,NYM,New York,NY,Mets,136,550,10,54,79,3,0.107,0.107,0.125,0.284,0.268,0.354,0.393,0.747,0.335,108,0.4,5.9,-3.1,2.2,1005571
6860,1985,Bill Madlock,- - -,0,0,0,144,577,12,69,56,10,0.085,0.092,0.127,0.285,0.275,0.345,0.402,0.747,0.335,112,0.2,8.1,-5.8,2.2,1007957
6861,1951,Billy Cox,BRO,Brooklyn,NY,Dodgers,142,507,9,62,51,5,0.073,0.059,0.132,0.284,0.279,0.336,0.411,0.747,0.344,98,-0.7,-2,6.8,2.2,1002692
6862,1986,Lloyd Moseby,TOR,Toronto,Canada,Blue Jays,152,668,21,89,86,32,0.096,0.183,0.165,0.283,0.253,0.329,0.418,0.747,0.331,102,1.9,3.4,-4.3,2.2,1009238
6863,1994,Benito Santiago,FLA,Florida,FL,Marlins,101,369,11,35,41,1,0.068,0.154,0.151,0.297,0.273,0.322,0.424,0.746,0.325,93,-0.7,-3.8,13.4,2.2,1130
6864,1977,Tito Fuentes,DET,Detroit,MI,Tigers,151,673,5,83,51,4,0.056,0.091,0.088,0.334,0.309,0.348,0.397,0.745,0.333,102,-0.2,1,-2.5,2.2,1004385
6865,2011,Derek Jeter,NYY,New York,NY,Yankees,131,607,6,84,61,16,0.076,0.133,0.092,0.336,0.297,0.355,0.388,0.743,0.331,104,0.4,3.3,-2.4,2.2,826
6866,1935,Ival Goodman,CIN,Cincinnati,OH,Reds,148,637,12,86,72,14,0.055,0.078,0.16,0.277,0.269,0.314,0.429,0.743,0.336,98,2.6,0.7,-0.3,2.2,1004857
6867,1985,Kevin Bass,HOU,Houston,TX,Astros,150,582,16,72,68,19,0.053,0.108,0.158,0.279,0.269,0.315,0.427,0.742,0.329,113,0.4,9,-6.6,2.2,1000645
6868,1962,Bernie Allen,MIN,Minnesota,MN,Twins,159,646,12,79,64,0,0.096,0.127,0.134,0.294,0.269,0.338,0.403,0.741,0.327,95,-0.3,-4.5,7.9,2.2,1000132
6869,1995,Stan Javier,OAK,Oakland,CA,Athletics,130,504,8,81,56,36,0.097,0.125,0.109,0.307,0.278,0.353,0.387,0.74,0.332,98,4.9,3.3,2.4,2.2,1006372
